price_t0,price_t1,price_t2,price_t3,price_t4,price_t5,price_t6,price_t7,price_t8,price_t9,crossings_05,price_early,price_mid,price_late,n_snapshots,duration_minutes,volume,coin,label
0.0285,0.0945,0.071,0.0375,0.0505,0.0295,0.008,0.0035,0.005,0.0005,0,0.0475,0.0335,0.0015,10,43758.181721333334,158702.617574,3,0
0.0155,0.0025,0.003,0.003,0.004,0.0015,0.0015,0.0015,0.0015,0.001,0,0.003,0.0015,0.0005,10,43758.24030311666,68616.982036,3,0
0.06,0.185,0.135,0.115,0.125,0.0585,0.0185,0.0055,0.0075,0.0005,2,0.11,0.065,0.005,10,43758.16016676666,321326.967396,3,0
0.13,0.265,0.265,0.345,0.915,,,,,,1,0.13,0.265,0.915,5,43758.21130916666,47819.236117,3,1
0.315,0.56,0.54,0.75,0.845,,,,,,1,0.315,0.54,0.845,5,43758.25051206667,49010.534496,3,1
0.0325,0.0155,0.014,0.01,0.008,0.008,0.0065,0.006,0.0025,0.0055,0,0.022,0.0075,0.004,10,43758.190175,112858.258771,3,0
0.8,0.39,0.265,0.28,0.18,0.175,0.515,0.45,0.485,0.425,5,0.555,0.195,0.3,10,43758.2445363,806136.253951,3,1
0.11,0.026,0.026,0.023,0.0125,0.0135,0.015,0.0125,0.0025,0.01,0,0.0595,0.008,0.0185,10,43758.31040471666,319001.455089,3,0
0.019,0.0075,0.0095,0.0055,0.0065,0.0075,0.0055,0.003,0.003,0.0035,0,0.019,0.008,0.0015,10,43758.23185,62395.141152,3,0
0.0175,0.005,0.004,0.006,0.0055,0.002,0.0075,0.0045,0.0015,0.001,0,0.003,0.0025,0.0025,10,43758.25896666667,33697.361697,3,0
0.011,0.0015,0.002,0.002,0.0015,0.0015,0.0015,0.0015,0.0015,0.0005,0,0.0015,0.0015,0.0005,10,43758.19861381667,362064.031374,3,0
0.015,0.003,0.0015,0.0015,0.0015,0.0015,0.0015,0.0015,0.0015,0.0005,0,0.0035,0.0015,0.0005,10,43758.20707716666,91290.908165,3,0
0.21,0.1,0.1,0.0535,0.025,0.018,0.0085,0.005,0.0015,0.001,0,0.23,0.02,0.0015,10,42285.923942500005,49743.503957,3,0
0.63,0.565,0.715,0.725,0.64,0.575,0.705,0.675,0.695,0.9995,0,0.58,0.655,0.74,10,42285.91970901667,35133.810781,3,1
0.0255,0.0315,0.0215,0.0185,0.026,0.0175,0.0065,0.0045,0.0025,0.001,0,0.021,0.009,0.002,10,42285.91545963333,42776.135984,3,0
0.115,0.0545,0.049,0.023,0.0165,0.007,0.004,0.005,0.0015,0.001,0,0.125,0.0115,0.0035,10,42285.87518898333,74909.804707,3,0
0.055,0.07,0.041,0.0465,0.0545,0.0435,0.0105,0.0205,0.0015,0.001,0,0.0385,0.0305,0.002,10,42285.883680716666,145890.605666,3,0
0.35,0.195,0.19,0.115,0.0345,0.01,0.014,0.0035,0.003,0.001,0,0.365,0.025,0.003,10,42285.91121898333,46559.741007,3,0
0.36,0.405,0.315,0.245,0.465,0.605,0.235,0.26,0.08,0.003,4,0.19,0.36,0.0555,10,42285.8794408,169916.835782,3,0
0.0225,0.0105,0.0085,0.0085,0.013,0.0045,0.004,0.004,0.002,0.001,0,0.022,0.0115,0.0015,10,42285.892426750004,16961.260788,3,0
0.035,0.014,0.019,0.0105,0.0085,0.004,0.0075,0.005,0.0015,0.001,0,0.0325,0.007,0.0005,10,42285.963687083335,49421.115643,3,0
0.595,0.38,0.39,0.28,0.075,0.036,0.0555,0.022,0.0035,0.001,1,0.585,0.085,0.0025,10,42285.88792116667,73799.539575,3,0
0.145,0.175,0.135,0.08,0.16,0.175,0.0505,0.0305,0.0125,0.001,0,0.18,0.11,0.006,10,42285.92817303333,128134.670341,3,0
0.02,0.009,0.004,0.0045,0.0025,0.0065,0.0035,0.0025,0.0025,0.001,0,0.019,0.0055,0.0025,10,42285.93241891667,6937.636663,3,0
0.0275,0.016,0.005,0.0075,0.0105,0.01,0.0035,0.0025,0.0015,0.0005,0,0.0075,0.007,0.0005,10,43428.111563549995,611870.045933,3,0
0.065,0.0245,0.016,0.014,0.018,0.0165,0.0075,0.0025,0.0035,0.0005,0,0.038,0.012,0.001,10,43428.09887916667,274687.541367,3,0
0.115,0.0305,0.0305,0.0415,0.0235,0.0155,0.007,0.0055,0.003,0.0005,0,0.08,0.019,0.001,10,43428.10733681666,104690.850248,3,0
0.225,0.065,0.085,0.135,0.045,0.029,0.0085,0.0095,0.0045,0.0015,0,0.215,0.0375,0.001,10,43428.06934663334,97399.815866,3,0
0.58,0.22,0.3,0.45,0.18,0.09,0.018,0.0335,0.024,0.0015,3,0.595,0.16,0.002,10,43428.1031035,164426.166642,3,0
0.215,0.345,0.545,0.415,0.345,0.295,0.355,0.49,0.575,0.675,9,0.22,0.18,0.635,10,43428.065103333334,127484.412918,3,1
0.045,0.121,0.0725,0.0235,0.0715,0.0975,0.1225,0.068,0.011,0.0005,0,0.037,0.0735,0.0035,10,43428.07357669999,238282.946959,3,0
0.033,0.0255,0.012,0.011,0.019,0.022,0.0245,0.0145,0.005,0.0005,0,0.027,0.016,0.0015,10,43428.02159361667,170475.651512,3,0
0.0255,0.0125,0.0095,0.0045,0.006,0.007,0.0115,0.003,0.002,0.0005,0,0.0165,0.006,0.001,10,43428.038492533335,205752.553618,3,0
0.045,0.0265,0.0095,0.012,0.0105,0.015,0.0025,0.0025,0.0015,0.0005,0,0.023,0.0075,0.0005,10,43428.06053345,390472.652535,3,0
0.085,0.0295,0.0195,0.0255,0.023,0.0165,0.0045,0.0045,0.0045,0.001,0,0.045,0.017,0.001,10,43428.077803550004,490131.304872,3,0
0.155,0.045,0.0535,0.092,0.037,0.026,0.0095,0.0075,0.005,0.001,0,0.13,0.0275,0.001,10,43428.00888853333,120702.685984,3,0
0.365,0.12,0.165,0.25,0.085,0.065,0.0185,0.016,0.004,0.0005,0,0.34,0.085,0.0025,10,43428.025823649994,137940.689351,3,0
0.85,0.395,0.535,0.75,0.365,0.22,0.075,0.0405,0.033,0.0005,7,0.9,0.305,0.0055,10,43428.056306599996,369566.851105,3,0
0.49,0.44,0.64,0.79,0.9955,,,,,,3,0.49,0.64,0.9955,5,43428.034272933335,16882.799856,3,1
0.095,0.3,0.185,0.09,0.19,0.255,0.45,0.29,0.0285,0.002,2,0.105,0.19,0.005,10,43428.00465475,373657.235046,3,0
0.029,0.0365,0.034,0.0105,0.034,0.0265,0.052,0.021,0.0075,0.0005,0,0.023,0.0245,0.0035,10,43428.03004146667,186683.859469,3,0
0.0265,0.0225,0.0085,0.0055,0.008,0.0085,0.0165,0.0075,0.0025,0.0005,0,0.0165,0.009,0.001,10,43427.99179598333,229109.184488,3,0
0.021,0.0075,0.005,0.005,0.005,0.0055,0.0035,0.0015,0.0015,0.0005,0,0.0105,0.0055,0.001,10,43428.00042626667,124317.934616,3,0
0.495,0.009,0.011,0.009,0.0045,0.0025,0.0025,0.0045,0.0015,0.001,0,0.0145,0.004,0.0025,10,44189.10382253334,1238367.260863,3,0
0.495,0.31,0.205,0.105,0.07,0.034,0.0205,0.0135,0.0045,0.001,0,0.395,0.048,0.0025,10,44189.04000605,505299.290635,3,0
0.65,0.784,0.6195,0.2785,0.221,0.0855,0.0855,0.0655,0.054,0.0005,1,0.911,0.071,0.0135,10,44188.886125,908896.527363,3,0
0.495,0.405,0.345,0.41,0.37,0.38,0.4,0.455,0.53,0.52,3,0.47,0.395,0.56,10,44188.89459133334,318232.725605,3,1
0.495,0.0305,0.0185,0.033,0.027,0.034,0.031,0.027,0.047,0.0385,0,0.032,0.0265,0.044,10,44189.04423691667,315420.807552,3,1
0.51,0.0415,0.0295,0.029,0.015,0.013,0.005,0.0065,0.0025,0.001,1,0.0575,0.012,0.0015,10,44188.94382145,814074.149235,3,0
0.5,0.4,0.275,0.1235,0.0785,0.0425,0.0265,0.015,0.0085,0.001,3,0.51,0.039,0.004,10,44188.80631598333,141142.090131,3,0
0.495,0.29,0.25,0.29,0.24,0.25,0.26,0.31,0.375,0.35,0,0.335,0.29,0.39,10,44189.0075478,74333.834305,3,1
0.495,0.011,0.01,0.0075,0.007,0.0085,0.0095,0.0115,0.0165,0.0095,0,0.0135,0.0125,0.0135,10,44188.844042933335,134607.537199,3,1
0.53,0.085,0.06,0.0405,0.0325,0.0165,0.0095,0.004,0.003,0.001,1,0.14,0.023,0.0015,10,44189.14451666667,190902.000104,3,0
0.505,0.51,0.37,0.16,0.105,0.044,0.033,0.0295,0.0145,0.001,1,0.625,0.0475,0.0045,10,44188.89035761667,175875.922208,3,0
0.775,0.71,0.62,0.59,0.705,0.605,0.675,0.715,0.88,0.84,0,0.765,0.605,0.84,10,44359.12743306667,92507.942425,3,1
0.495,0.195,0.145,0.2,0.16,0.16,0.17,0.21,0.245,0.21,0,0.225,0.175,0.23,10,44189.10805646667,46051.143789,3,1
0.495,0.15,0.08,0.0615,0.0475,0.027,0.012,0.007,0.002,0.001,0,0.21,0.036,0.0015,10,44188.9733892,179699.474095,3,0
0.545,0.645,0.485,0.185,0.15,0.0615,0.046,0.04,0.029,0.0005,1,0.77,0.095,0.0115,10,44189.01178298333,305055.422482,3,0
0.495,0.55,0.5,0.54,0.495,0.515,0.56,0.66,0.755,0.75,7,0.61,0.56,0.785,10,44188.928248066666,78608.565394,3,1
0.495,0.08,0.06,0.06,0.055,0.06,0.075,0.075,0.085,0.075,0,0.09,0.07,0.09,10,44188.97762228334,48945.327909,3,1
0.03,0.011,0.01,0.01,0.0125,0.011,0.0035,0.0015,0.002,0.0015,0,0.014,0.0105,0.0005,10,42813.440762616665,530636.583907,3,0
0.06,0.032,0.052,0.057,0.0465,0.0245,0.0075,0.0035,0.0045,0.0005,0,0.0475,0.0175,0.004,10,42811.22908108333,437988.962483,3,0
0.195,0.155,0.195,0.245,0.235,0.185,0.06,0.0195,0.007,0.001,0,0.22,0.15,0.0005,10,42812.4639495,101336.419735,3,0
0.475,0.435,0.51,0.655,0.722,0.7435,0.442,0.194,0.022,0.001,4,0.545,0.5855,0.0165,10,42812.6608003,121874.303353,3,0
0.695,0.7,0.795,0.765,0.68,0.75,0.695,0.735,0.8,0.951,0,0.655,0.68,0.89,10,42812.97632751667,7817.282631,3,1
0.6,0.535,0.395,0.22,0.15,0.105,0.08,0.105,0.0685,0.005,5,0.47,0.15,0.01,10,42813.1237903,107365.577396,3,0
0.355,0.3,0.195,0.105,0.055,0.055,0.029,0.043,0.018,0.004,0,0.255,0.115,0.006,10,42811.59724178333,51472.04914,3,0
0.115,0.105,0.08,0.06,0.029,0.0205,0.009,0.007,0.0075,0.0015,0,0.095,0.015,0.0005,10,42810.559093133335,57203.584225,3,0
0.015,0.016,0.0145,0.0085,0.0105,0.0015,0.003,0.002,0.002,0.0015,0,0.0155,0.003,0.0015,10,42811.86340578333,82169.767159,3,0
0.045,0.023,0.0245,0.025,0.026,0.017,0.002,0.003,0.0045,0.001,0,0.0455,0.012,0.0005,10,42812.02504546666,111734.194785,3,0
0.105,0.08,0.105,0.11,0.11,0.09,0.0155,0.011,0.0065,0.0005,0,0.09,0.065,0.0005,10,42812.3260864,241666.842485,3,0
0.39,0.355,0.415,0.51,0.56,0.55,0.29,0.1,0.0105,0.0085,8,0.445,0.485,0.0065,10,42811.43080728334,92217.882689,3,0
0.585,0.58,0.63,0.565,0.55,0.57,0.78,0.745,0.83,0.86,0,0.535,0.55,0.885,10,42813.3084931,20708.194495,3,1
0.83,0.795,0.945,0.935,0.9165,0.8325,0.9185,0.855,0.8485,0.883,0,0.795,0.908,0.8485,10,42810.85935305,14492.005602,3,1
0.755,0.675,0.535,0.3,0.225,0.14,0.185,0.21,0.235,0.006,3,0.615,0.265,0.022,10,42810.74284108333,160304.536161,3,0
0.47,0.405,0.275,0.145,0.08,0.07,0.0455,0.076,0.029,0.001,0,0.36,0.13,0.0015,10,42811.73040371667,74875.987941,3,0
0.265,0.22,0.125,0.075,0.065,0.04,0.0145,0.0235,0.024,0.004,0,0.175,0.1,0.0005,10,42812.19309056667,67737.671024,3,0
0.065,0.0465,0.038,0.0215,0.018,0.018,0.003,0.0025,0.0045,0.0005,0,0.033,0.0185,0.0005,10,42811.060418216664,47408.679479,3,0
0.1,0.175,0.31,0.215,0.22,0.085,0.0365,0.0275,0.0055,0.003,0,0.095,0.14,0.003,10,43968.00725,682184.290999,3,0
0.28,0.35,0.645,0.38,0.35,0.205,0.07,0.065,0.0325,0.0015,4,0.215,0.325,0.007,10,43968.15721666667,308679.586126,3,0
0.56,0.515,0.32,0.51,0.57,0.665,0.575,0.48,0.525,0.645,4,0.515,0.665,0.525,10,43967.65618333333,41236.459765,3,1
0.675,0.61,0.42,0.645,0.7,0.8,0.79,0.61,0.67,0.805,2,0.61,0.8,0.67,10,43967.80691666667,20791.862303,3,1
0.835,0.785,0.665,0.835,0.943,,,,,,0,0.835,0.665,0.943,5,43967.6074,25552.56662,3,1
0.635,0.475,0.205,0.345,0.355,0.52,0.665,0.405,0.185,0.189,11,0.725,0.355,0.325,10,43967.194416666665,182652.925421,3,0
0.515,0.355,0.145,0.25,0.255,0.38,0.445,0.24,0.11,0.004,3,0.585,0.245,0.09,10,43967.05941666666,66156.958721,3,0
0.39,0.255,0.105,0.19,0.185,0.27,0.305,0.155,0.055,0.0025,2,0.46,0.16,0.0255,10,43966.97331666667,114540.758953,3,0
0.245,0.14,0.045,0.0615,0.0855,0.1185,0.11,0.0405,0.011,0.0015,0,0.245,0.0975,0.0105,10,43966.470283333336,158290.491598,3,0
0.12,0.06,0.016,0.018,0.026,0.0355,0.03,0.012,0.0025,0.001,0,0.075,0.024,0.001,10,43966.569983333335,141935.331773,3,0
0.026,0.0135,0.0085,0.009,0.01,0.008,0.0075,0.0035,0.002,0.001,0,0.0155,0.0085,0.0015,10,43966.71746666667,202276.555028,3,0
0.03,0.027,0.022,0.0195,0.008,0.0035,0.0035,0.004,0.0015,0.0005,0,0.0235,0.0035,0.0005,10,34191.3373839,312798.63499,3,0
0.38,0.345,0.315,0.065,0.044,0.009,0.0085,0.011,0.004,0.001,0,0.45,0.018,0.002,10,45303.410833333335,254818.668245,3,0
0.17,0.14,0.125,0.0315,0.0235,0.0085,0.0085,0.0105,0.004,0.0005,0,0.195,0.023,0.0015,10,45303.419266666664,321013.581254,3,0
0.4985,0.899,0.7355,0.8625,0.9995,,,,,,1,0.4985,0.7355,0.9995,5,45303.39553333333,45382.809613,3,1
0.034,0.0195,0.0155,0.049,0.1185,0.4645,0.4745,0.0705,0.037,0.0005,0,0.0185,0.1045,0.008,10,45303.581666666665,1827555.754996,3,0
0.55,0.545,0.465,0.105,0.075,0.026,0.0145,0.018,0.0035,0.0005,3,0.645,0.041,0.0025,10,45303.48496666667,320709.2053,3,0
0.395,0.47,0.4,0.445,0.49,0.62,0.515,0.555,0.585,0.725,1,0.47,0.685,0.725,10,29640.95795,179207.557946,3,1
0.19,0.115,0.19,0.125,0.125,0.16,0.15,0.145,0.265,0.505,1,0.11,0.175,0.39,10,45303.40398333334,145548.081876,3,1
0.4,0.315,0.385,0.375,0.35,0.415,0.425,0.435,0.56,0.875,1,0.36,0.35,0.65,10,45303.415049999996,80214.090537,3,1
0.71,0.575,0.685,0.715,0.66,0.625,0.725,0.76,0.76,0.955,0,0.66,0.66,0.805,10,45303.315533333334,251951.604361,3,1
0.04,0.0525,0.038,0.0165,0.01,0.007,0.0065,0.0065,0.0025,0.001,0,0.065,0.007,0.001,10,45303.39975,318202.805088,3,0
0.027,0.0135,0.0085,0.0085,0.006,0.004,0.004,0.0015,0.001,0.0005,0,0.024,0.0035,0.001,10,45303.58588333333,240690.9529,3,0
0.45,0.035,0.033,0.024,0.015,0.0155,0.011,0.0025,0.0015,0.001,0,0.036,0.0155,0.001,10,43998.29068806666,6121.664037999996,4,0
0.036,0.011,0.006,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0,0.012,0.0005,0.0005,10,43998.17069496667,4303.233332999999,4,0
0.0205,0.0035,0.0035,0.008,0.0015,0.0015,0.0025,0.0025,0.002,0.002,0,0.0215,0.0015,0.002,10,43997.83478128333,8157.774854999999,4,0
0.15,0.022,0.0045,0.0155,0.007,0.0035,0.0015,0.001,0.001,0.001,0,0.043,0.004,0.001,10,43996.987338750005,5845.064929000002,4,0
0.205,0.155,0.16,0.155,0.135,0.029,0.03,0.0065,0.0065,0.0005,0,0.105,0.025,0.0055,10,43997.399032366666,15166.198514999998,4,0
0.205,0.17,0.17,0.08,0.06,0.055,0.04,0.034,0.0035,0.0005,0,0.17,0.055,0.002,10,43997.860157949995,3549.331917000001,4,0
0.395,0.0165,0.012,0.005,0.002,0.002,0.001,0.002,0.0035,0.0005,0,0.019,0.002,0.0035,10,43997.224530683336,7669.767286000024,4,0
0.315,0.0575,0.034,0.0465,0.0335,0.008,0.0045,0.002,0.002,0.002,0,0.076,0.0305,0.001,10,43998.28643888333,13555.154496000005,4,0
0.55,0.275,0.535,0.36,0.365,0.165,0.125,0.235,0.14,0.0665,9,0.2,0.75,0.0315,10,43998.03081728333,4376.443609000001,4,1
0.45,0.565,0.62,0.575,0.5,0.37,0.45,0.08,0.37,0.0005,4,0.76,0.495,0.0025,10,43996.46041285,4303.917557000002,4,0
0.027,0.0055,0.0035,0.0025,0.0025,0.0025,0.0015,0.0005,0.0005,0.0005,0,0.005,0.0015,0.0005,10,41769.99714,15655.355765999997,4,0
0.0105,0.0075,0.0075,0.0075,0.0055,0.0055,0.005,0.0035,0.0005,0.0015,0,0.0105,0.0055,0.0005,10,41769.863932533335,12960.420196000005,4,0
0.105,0.035,0.034,0.034,0.026,0.0055,0.0035,0.0115,0.0005,0.001,0,0.0355,0.005,0.0015,10,41772.22015471666,18066.559642999982,4,0
0.011,0.005,0.003,0.003,0.0015,0.0015,0.0015,0.0005,0.0005,0.0005,0,0.0055,0.0015,0.0005,10,41769.392363716666,6904.8258220000025,4,0
0.425,0.28,0.195,0.195,0.21,0.21,0.205,0.125,0.045,0.0055,0,0.28,0.21,0.03,10,41769.45542131667,4534.536682000002,4,0
0.44,0.325,0.305,0.305,0.15,0.13,0.15,0.039,0.009,0.0025,0,0.44,0.15,0.0115,10,41769.647994583334,4051.082105999997,4,0
0.0065,0.0065,0.0035,0.0035,0.0035,0.0035,0.003,0.0005,0.0005,0.0005,0,0.0065,0.0035,0.0005,10,41769.62591536667,16285.184513000004,4,0
0.004,0.0015,0.0015,0.0015,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0,0.004,0.0005,0.0005,10,41772.940633050006,9430.160805000018,4,0
0.055,0.065,0.045,0.045,0.0185,0.0185,0.0125,0.012,0.003,0.003,0,0.065,0.0185,0.0035,10,41769.7995332,14600.620087000008,4,0
0.585,0.665,0.625,0.57,0.385,0.325,0.32,0.305,0.23,0.705,2,0.75,0.325,0.635,10,44543.545860750004,7168.808576000001,4,1
0.475,0.25,0.225,0.11,0.105,0.115,0.045,0.0465,0.0205,0.0105,0,0.245,0.115,0.013,10,44543.12054461667,8929.094234000002,4,0
0.0445,0.0125,0.0295,0.0155,0.0145,0.008,0.0035,0.0015,0.001,0.0005,0,0.019,0.0085,0.0005,10,44543.082109066665,26344.974815000023,4,0
0.02,0.0035,0.0035,0.0035,0.0045,0.003,0.003,0.0015,0.0005,0.0005,0,0.0185,0.0045,0.001,10,44543.777332566664,33625.86660499998,4,0
0.0185,0.004,0.003,0.0025,0.0035,0.0015,0.0015,0.0015,0.001,0.0005,0,0.0125,0.0015,0.001,10,44543.24845095,52651.99478099999,4,0
0.125,0.025,0.0065,0.003,0.0045,0.003,0.002,0.0015,0.001,0.0005,0,0.0265,0.0035,0.0005,10,44543.80665405,35849.200863999984,4,0
0.04,0.0355,0.0135,0.0055,0.0105,0.0065,0.0065,0.007,0.0045,0.001,0,0.381,0.0075,0.003,10,44543.881336000006,42059.58128000006,4,0
0.475,0.16,0.16,0.0395,0.0555,0.0595,0.032,0.0295,0.0035,0.001,0,0.16,0.026,0.0025,10,44543.952990783335,18351.69385700002,4,0
0.525,0.55,0.53,0.37,0.43,0.49,0.385,0.235,0.315,0.016,5,0.525,0.455,0.045,10,44544.008998883335,14764.517296999995,4,0
0.41,0.05,0.04,0.0455,0.034,0.0195,0.0065,0.0075,0.0015,0.0005,0,0.075,0.0255,0.0005,10,44543.91815896667,51307.84107000002,4,0
0.29,0.295,0.04,0.154,0.0465,0.0355,0.017,0.0075,0.0435,0.0005,0,0.285,0.028,0.0005,10,37887.09910128333,9656.718574,4,0
0.36,0.07,0.04,0.0595,0.0455,0.0365,0.0105,0.011,0.0045,0.0005,0,0.29,0.037,0.001,10,37887.07414265,28623.506859,4,0
0.725,0.13,0.185,0.125,0.1,0.085,0.065,0.04,0.0075,0.002,1,0.74,0.1,0.002,10,37887.03854153333,41186.418903,4,0
0.29,0.34,0.185,0.245,0.225,0.085,0.125,0.095,0.26,0.004,2,0.275,0.085,0.018,10,37887.1396163,15733.401243,4,0
0.245,0.0245,0.002,0.003,0.0015,0.0025,0.0025,0.0015,0.0015,0.0005,0,0.1,0.002,0.0005,10,37887.13539165,688356.760327,4,0
0.255,0.0225,0.015,0.0045,0.0045,0.0035,0.0045,0.002,0.0005,0.0005,0,0.235,0.0045,0.0005,10,37887.069914316664,44344.249559,4,0
0.255,0.068,0.0255,0.0195,0.0105,0.0085,0.006,0.0055,0.0025,0.0005,0,0.0365,0.009,0.0005,10,37887.061475250004,32856.550841,4,0
0.355,0.0435,0.018,0.0085,0.0125,0.011,0.0075,0.003,0.0005,0.001,0,0.26,0.0105,0.0005,10,37887.10333025,52416.896061,4,0
0.49,0.525,0.66,0.69,0.9995,,,,,,1,0.49,0.66,0.9995,5,37887.065695916666,19276.712348,4,1
0.445,0.47,0.19,0.45,0.9,,,,,,1,0.445,0.19,0.9,5,37887.10756755,216562.023319,4,1
0.016,0.006,0.0035,0.005,0.0105,0.008,0.003,0.002,0.0005,0.0005,0,0.0145,0.01,0.0005,10,44035.70566671667,72181.229544,4,0
0.03,0.0235,0.0285,0.016,0.039,0.016,0.0135,0.004,0.002,0.0005,0,0.02,0.024,0.0005,10,44035.635253483335,33707.753961,4,0
0.055,0.0205,0.0045,0.017,0.012,0.0055,0.012,0.004,0.001,0.004,0,0.032,0.0075,0.002,10,44035.67768073334,11963.777413,4,0
0.035,0.006,0.0045,0.0055,0.005,0.0045,0.004,0.0035,0.0015,0.0005,0,0.011,0.005,0.001,10,44035.605620133334,6287.47328,4,0
0.655,0.745,0.87,0.845,0.859,,,,,,0,0.655,0.87,0.859,5,44035.64372476667,15239.729402,4,1
0.07,0.136,0.1275,0.1045,0.1355,0.1015,0.0585,0.0085,0.006,0.0005,0,0.058,0.1115,0.0015,10,44035.70993878333,27297.519543,4,0
0.19,0.375,0.37,0.32,0.525,0.52,0.085,0.028,0.042,0.0005,6,0.15,0.505,0.007,10,44035.60138581667,27317.431102,4,0
0.37,0.285,0.265,0.225,0.09,0.05,0.13,0.05,0.07,0.0075,0,0.35,0.055,0.049,10,44035.67344326666,44458.148877,4,1
0.175,0.14,0.0345,0.048,0.0265,0.012,0.0325,0.017,0.0055,0.05,0,0.14,0.0215,0.0035,10,44035.6394903,31679.612747,4,0
0.0275,0.0035,0.0035,0.0035,0.0025,0.002,0.0025,0.0015,0.0005,0.0005,0,0.0045,0.0025,0.0005,10,44035.6098548,47178.293007,4,0
0.08,0.045,0.0275,0.0155,0.015,0.0045,0.0015,0.0005,0.0005,0.0005,0,0.05,0.0115,0.0005,10,42657.76275736666,37786.775014,4,0
0.64,0.175,0.27,0.26,0.095,0.07,0.028,0.003,0.0055,0.0005,1,0.35,0.09,0.001,10,42657.710470683334,23330.073017,4,0
0.11,0.045,0.085,0.045,0.0285,0.012,0.0155,0.095,0.0015,0.0005,0,0.04,0.0115,0.001,10,42657.7146953,19518.411279,4,0
0.17,0.0425,0.042,0.049,0.0475,0.0305,0.0085,0.0015,0.0015,0.001,0,0.1,0.0455,0.002,10,42657.70625125,35670.034906,4,0
0.09,0.23,0.255,0.18,0.165,0.23,0.265,0.23,0.205,0.89,1,0.11,0.13,0.235,10,42657.70203388333,137262.387424,4,1
0.0395,0.0225,0.022,0.0265,0.041,0.0255,0.0145,0.0065,0.0015,0.0005,0,0.019,0.0295,0.001,10,43999.303352250005,315093.47813699994,5,0
0.51,0.67,0.18,0.74,0.735,0.555,0.615,0.625,0.62,0.76,4,0.68,0.74,0.62,10,43998.89932806666,580.694685,5,1
0.0185,0.009,0.007,0.009,0.0135,0.006,0.0045,0.0025,0.001,0.0005,0,0.0165,0.01,0.001,10,43999.16830775,244705.28067600017,5,0
0.485,0.1875,0.1265,0.116,0.1305,0.04,0.033,0.007,0.001,0.0015,0,0.114,0.054,0.0015,10,43999.43584048333,142528.66662400006,5,0
0.0245,0.016,0.0155,0.005,0.0035,0.0045,0.002,0.003,0.0025,0.0005,0,0.0205,0.0045,0.002,10,43997.76682515,25340.167339000025,5,0
0.0345,0.029,0.0225,0.0205,0.005,0.005,0.0075,0.0025,0.0005,0.0005,0,0.0325,0.005,0.0005,10,41764.72839501667,23202.184025000002,5,0
0.0755,0.0695,0.05,0.05,0.05,0.0335,0.0215,0.0215,0.0105,0.0015,0,0.0695,0.05,0.0015,10,41764.69618308333,388559.78388300043,5,0
0.0215,0.0145,0.014,0.014,0.014,0.0055,0.008,0.0065,0.003,0.001,0,0.0145,0.014,0.0015,10,41765.756141699996,284786.86449800007,5,0
0.705,0.665,0.67,0.67,0.595,,,,,,0,0.705,0.67,0.605,5,41765.37991685,8641.276906000003,5,1
0.185,0.02,0.017,0.019,0.0095,0.016,0.0065,0.005,0.003,0.0005,0,0.0205,0.0095,0.001,10,44527.79035663333,284943.305945,5,0
0.225,0.085,0.075,0.075,0.065,0.0455,0.0315,0.022,0.0085,0.0065,0,0.14,0.042,0.002,10,44527.75806398333,42866.10950499986,5,0
0.435,0.11,0.0775,0.0655,0.069,0.0685,0.034,0.02,0.016,0.004,0,0.115,0.061,0.022,10,44527.721153883336,229252.02650099993,5,0
0.345,0.17,0.14,0.11,0.0405,0.0505,0.037,0.021,0.0425,0.0015,0,0.23,0.157,0.002,10,41850.77914886666,205896.208707,5,0
0.235,0.045,0.096,0.142,0.1645,0.0335,0.0235,0.01,0.0015,0.01,0,0.065,0.039,0.001,10,41850.83977698334,56112.902624,5,0
0.245,0.012,0.0125,0.011,0.015,0.006,0.0065,0.0035,0.0015,0.0015,0,0.0245,0.01,0.0005,10,41850.835569916664,179869.628453,5,0
0.29,0.0305,0.0205,0.0185,0.01,0.016,0.009,0.004,0.0025,0.001,0,0.041,0.061,0.0015,10,41850.87610443333,185708.913436,5,0
0.15,0.049,0.0425,0.014,0.024,0.012,0.0185,0.0035,0.0025,0.0005,0,0.0345,0.0135,0.0015,10,43756.358649999995,75452.632783,5,0
0.023,0.2315,0.112,0.1335,0.082,0.122,0.015,0.006,0.004,0.001,0,0.163,0.065,0.003,10,43756.31698333333,18468.56301,5,0
0.525,0.5,0.78,0.85,0.83,,,,,,0,0.525,0.78,0.83,5,43756.273466666666,7638.714257,5,1
0.525,0.125,0.195,0.145,0.095,0.105,0.19,0.155,0.06,0.027,1,0.225,0.105,0.06,10,43756.32545,49687.321989,5,1
0.007,0.005,0.008,0.006,0.0045,0.0035,0.0045,0.0035,0.0025,0.0215,0,0.006,0.004,0.003,10,43756.32121666667,27614.082632,5,0
0.53,0.155,0.15,0.12,0.0285,0.015,0.0115,0.0045,0.018,0.001,1,0.275,0.0245,0.0025,10,42281.5748095,27983.927367,5,0
0.51,0.57,0.79,0.77,0.67,0.57,0.83,0.69,0.595,0.795,0,0.565,0.675,0.89,10,42281.587512050006,12343.609657,5,1
